iteracija,najbolja_vrijednost_iteracije,najbolja_vrijednost_globalno,najbolje_rjesenje_globalno
340,180310710,179012950,28 0 7 30 2 25 26 6 5 14 34 12 18 3 8 31 9 29 15 4 21 19 24 32 33 13 22 27 1 23 17 20 10 16 35 11
341,180688901,179012950,28 0 7 30 2 25 26 6 5 14 34 12 18 3 8 31 9 29 15 4 21 19 24 32 33 13 22 27 1 23 17 20 10 16 35 11
342,180615834,179012950,28 0 7 30 2 25 26 6 5 14 34 12 18 3 8 31 9 29 15 4 21 19 24 32 33 13 22 27 1 23 17 20 10 16 35 11
343,180790232,179012950,28 0 7 30 2 25 26 6 5 14 34 12 18 3 8 31 9 29 15 4 21 19 24 32 33 13 22 27 1 23 17 20 10 16 35 11
344,179942921,179012950,28 0 7 30 2 25 26 6 5 14 34 12 18 3 8 31 9 29 15 4 21 19 24 32 33 13 22 27 1 23 17 20 10 16 35 11
345,179370559,179012950,28 0 7 30 2 25 26 6 5 14 34 12 18 3 8 31 9 29 15 4 21 19 24 32 33 13 22 27 1 23 17 20 10 16 35 11
346,179675158,179012950,28 0 7 30 2 25 26 6 5 14 34 12 18 3 8 31 9 29 15 4 21 19 24 32 33 13 22 27 1 23 17 20 10 16 35 11
347,180302253,179012950,28 0 7 30 2 25 26 6 5 14 34 12 18 3 8 31 9 29 15 4 21 19 24 32 33 13 22 27 1 23 17 20 10 16 35 11
348,180774689,179012950,28 0 7 30 2 25 26 6 5 14 34 12 18 3 8 31 9 29 15 4 21 19 24 32 33 13 22 27 1 23 17 20 10 16 35 11
349,180700656,179012950,28 0 7 30 2 25 26 6 5 14 34 12 18 3 8 31 9 29 15 4 21 19 24 32 33 13 22 27 1 23 17 20 10 16 35 11
350,179593851,179012950,28 0 7 30 2 25 26 6 5 14 34 12 18 3 8 31 9 29 15 4 21 19 24 32 33 13 22 27 1 23 17 20 10 16 35 11
351,179584572,179012950,28 0 7 30 2 25 26 6 5 14 34 12 18 3 8 31 9 29 15 4 21 19 24 32 33 13 22 27 1 23 17 20 10 16 35 11
352,180715452,179012950,28 0 7 30 2 25 26 6 5 14 34 12 18 3 8 31 9 29 15 4 21 19 24 32 33 13 22 27 1 23 17 20 10 16 35 11
353,181009829,179012950,28 0 7 30 2 25 26 6 5 14 34 12 18 3 8 31 9 29 15 4 21 19 24 32 33 13 22 27 1 23 17 20 10 16 35 11
354,180194849,179012950,28 0 7 30 2 25 26 6 5 14 34 12 18 3 8 31 9 29 15 4 21 19 24 32 33 13 22 27 1 23 17 20 10 16 35 11
355,179802824,179012950,28 0 7 30 2 25 26 6 5 14 34 12 18 3 8 31 9 29 15 4 21 19 24 32 33 13 22 27 1 23 17 20 10 16 35 11
356,179012950,179012950,28 0 7 30 2 25 26 6 5 14 34 12 18 3 8 31 9 29 15 4 21 19 24 32 33 13 22 27 1 23 17 20 10 16 35 11
357,181085019,179012950,28 0 7 30 2 25 26 6 5 14 34 12 18 3 8 31 9 29 15 4 21 19 24 32 33 13 22 27 1 23 17 20 10 16 35 11
358,179752071,179012950,28 0 7 30 2 25 26 6 5 14 34 12 18 3 8 31 9 29 15 4 21 19 24 32 33 13 22 27 1 23 17 20 10 16 35 11
359,178432082,178432082,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 19 24 32 33 13 20 27 1 23 17 22 10 16 25 35
360,178806277,178432082,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 19 24 32 33 13 20 27 1 23 17 22 10 16 25 35
361,179799712,178432082,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 19 24 32 33 13 20 27 1 23 17 22 10 16 25 35
362,179792468,178432082,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 19 24 32 33 13 20 27 1 23 17 22 10 16 25 35
363,179170157,178432082,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 19 24 32 33 13 20 27 1 23 17 22 10 16 25 35
364,179836834,178432082,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 19 24 32 33 13 20 27 1 23 17 22 10 16 25 35
365,180885441,178432082,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 19 24 32 33 13 20 27 1 23 17 22 10 16 25 35
366,181053818,178432082,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 19 24 32 33 13 20 27 1 23 17 22 10 16 25 35
367,179027163,178432082,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 19 24 32 33 13 20 27 1 23 17 22 10 16 25 35
368,179901816,178432082,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 19 24 32 33 13 20 27 1 23 17 22 10 16 25 35
369,179574759,178432082,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 19 24 32 33 13 20 27 1 23 17 22 10 16 25 35
370,179718818,178432082,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 19 24 32 33 13 20 27 1 23 17 22 10 16 25 35
371,180770022,178432082,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 19 24 32 33 13 20 27 1 23 17 22 10 16 25 35
372,179800877,178432082,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 19 24 32 33 13 20 27 1 23 17 22 10 16 25 35
373,179501138,178432082,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 19 24 32 33 13 20 27 1 23 17 22 10 16 25 35
374,178598129,178432082,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 19 24 32 33 13 20 27 1 23 17 22 10 16 25 35
375,180764605,178432082,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 19 24 32 33 13 20 27 1 23 17 22 10 16 25 35
376,180090280,178432082,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 19 24 32 33 13 20 27 1 23 17 22 10 16 25 35
377,180156815,178432082,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 19 24 32 33 13 20 27 1 23 17 22 10 16 25 35
378,178123360,178123360,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 25 24 32 33 13 20 27 1 23 17 19 10 16 35 29
379,178181810,178123360,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 25 24 32 33 13 20 27 1 23 17 19 10 16 35 29
380,179017640,178123360,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 25 24 32 33 13 20 27 1 23 17 19 10 16 35 29
381,178589495,178123360,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 25 24 32 33 13 20 27 1 23 17 19 10 16 35 29
382,179748308,178123360,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 25 24 32 33 13 20 27 1 23 17 19 10 16 35 29
383,178672144,178123360,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 25 24 32 33 13 20 27 1 23 17 19 10 16 35 29
384,178223409,178123360,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 25 24 32 33 13 20 27 1 23 17 19 10 16 35 29
385,178484271,178123360,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 25 24 32 33 13 20 27 1 23 17 19 10 16 35 29
386,178487902,178123360,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 25 24 32 33 13 20 27 1 23 17 19 10 16 35 29
387,180027545,178123360,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 25 24 32 33 13 20 27 1 23 17 19 10 16 35 29
388,178589495,178123360,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 25 24 32 33 13 20 27 1 23 17 19 10 16 35 29
389,179411717,178123360,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 25 24 32 33 13 20 27 1 23 17 19 10 16 35 29
390,181252619,178123360,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 25 24 32 33 13 20 27 1 23 17 19 10 16 35 29
391,178528937,178123360,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 25 24 32 33 13 20 27 1 23 17 19 10 16 35 29
392,179963686,178123360,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 25 24 32 33 13 20 27 1 23 17 19 10 16 35 29
393,179483240,178123360,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 25 24 32 33 13 20 27 1 23 17 19 10 16 35 29
394,178988933,178123360,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 25 24 32 33 13 20 27 1 23 17 19 10 16 35 29
395,179971603,178123360,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 25 24 32 33 13 20 27 1 23 17 19 10 16 35 29
396,178410414,178123360,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 25 24 32 33 13 20 27 1 23 17 19 10 16 35 29
397,179544319,178123360,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 25 24 32 33 13 20 27 1 23 17 19 10 16 35 29
398,179257882,178123360,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 25 24 32 33 13 20 27 1 23 17 19 10 16 35 29
399,178458219,178123360,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 25 24 32 33 13 20 27 1 23 17 19 10 16 35 29
400,179409590,178123360,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 25 24 32 33 13 20 27 1 23 17 19 10 16 35 29
401,179559164,178123360,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 25 24 32 33 13 20 27 1 23 17 19 10 16 35 29
402,178982728,178123360,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 25 24 32 33 13 20 27 1 23 17 19 10 16 35 29
403,179176491,178123360,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 25 24 32 33 13 20 27 1 23 17 19 10 16 35 29
404,178734993,178123360,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 25 24 32 33 13 20 27 1 23 17 19 10 16 35 29
405,179792468,178123360,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 25 24 32 33 13 20 27 1 23 17 19 10 16 35 29
406,179656095,178123360,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 25 24 32 33 13 20 27 1 23 17 19 10 16 35 29
407,178123360,178123360,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 25 24 32 33 13 20 27 1 23 17 19 10 16 35 29
408,178123360,178123360,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 25 24 32 33 13 20 27 1 23 17 19 10 16 35 29
409,179609991,178123360,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 25 24 32 33 13 20 27 1 23 17 19 10 16 35 29
410,180071419,178123360,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 25 24 32 33 13 20 27 1 23 17 19 10 16 35 29
411,179077172,178123360,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 25 24 32 33 13 20 27 1 23 17 19 10 16 35 29
412,178795386,178123360,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 25 24 32 33 13 20 27 1 23 17 19 10 16 35 29
413,178498748,178123360,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 25 24 32 33 13 20 27 1 23 17 19 10 16 35 29
414,178080097,178080097,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 17 25 10 16 35 29
415,178123360,178080097,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 17 25 10 16 35 29
416,179151666,178080097,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 17 25 10 16 35 29
417,178957988,178080097,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 17 25 10 16 35 29
418,178129605,178080097,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 17 25 10 16 35 29
419,179382577,178080097,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 17 25 10 16 35 29
420,178432082,178080097,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 17 25 10 16 35 29
421,179181882,178080097,28 0 7 30 2 31 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 17 25 10 16 35 29
422,178050624,178050624,28 0 32 30 2 19 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 25 24 31 33 13 20 27 1 23 7 22 10 16 35 17
423,179666419,178050624,28 0 32 30 2 19 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 25 24 31 33 13 20 27 1 23 7 22 10 16 35 17
424,178080097,178050624,28 0 32 30 2 19 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 25 24 31 33 13 20 27 1 23 7 22 10 16 35 17
425,178253016,178050624,28 0 32 30 2 19 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 25 24 31 33 13 20 27 1 23 7 22 10 16 35 17
426,179285846,178050624,28 0 32 30 2 19 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 25 24 31 33 13 20 27 1 23 7 22 10 16 35 17
427,179394934,178050624,28 0 32 30 2 19 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 25 24 31 33 13 20 27 1 23 7 22 10 16 35 17
428,178480526,178050624,28 0 32 30 2 19 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 25 24 31 33 13 20 27 1 23 7 22 10 16 35 17
429,178590383,178050624,28 0 32 30 2 19 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 25 24 31 33 13 20 27 1 23 7 22 10 16 35 17
430,178080097,178050624,28 0 32 30 2 19 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 25 24 31 33 13 20 27 1 23 7 22 10 16 35 17
431,178930141,178050624,28 0 32 30 2 19 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 25 24 31 33 13 20 27 1 23 7 22 10 16 35 17
432,178879940,178050624,28 0 32 30 2 19 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 25 24 31 33 13 20 27 1 23 7 22 10 16 35 17
433,178224418,178050624,28 0 32 30 2 19 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 25 24 31 33 13 20 27 1 23 7 22 10 16 35 17
434,179077427,178050624,28 0 32 30 2 19 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 25 24 31 33 13 20 27 1 23 7 22 10 16 35 17
435,178814502,178050624,28 0 32 30 2 19 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 25 24 31 33 13 20 27 1 23 7 22 10 16 35 17
436,178345004,178050624,28 0 32 30 2 19 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 25 24 31 33 13 20 27 1 23 7 22 10 16 35 17
437,177794034,177794034,28 0 32 30 2 25 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 19 24 31 33 13 20 27 1 23 17 22 10 16 35 7
438,178429811,177794034,28 0 32 30 2 25 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 19 24 31 33 13 20 27 1 23 17 22 10 16 35 7
439,177861250,177794034,28 0 32 30 2 25 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 19 24 31 33 13 20 27 1 23 17 22 10 16 35 7
440,178123360,177794034,28 0 32 30 2 25 26 6 5 14 34 12 18 3 8 11 9 29 15 4 21 19 24 31 33 13 20 27 1 23 17 22 10 16 35 7
441,177219217,177219217,28 0 32 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 31 33 13 20 27 1 23 7 17 10 16 35 29
442,177534675,177219217,28 0 32 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 31 33 13 20 27 1 23 7 17 10 16 35 29
443,178104674,177219217,28 0 32 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 31 33 13 20 27 1 23 7 17 10 16 35 29
444,178109446,177219217,28 0 32 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 31 33 13 20 27 1 23 7 17 10 16 35 29
445,178013553,177219217,28 0 32 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 31 33 13 20 27 1 23 7 17 10 16 35 29
446,178123360,177219217,28 0 32 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 31 33 13 20 27 1 23 7 17 10 16 35 29
447,178741006,177219217,28 0 32 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 31 33 13 20 27 1 23 7 17 10 16 35 29
448,177441165,177219217,28 0 32 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 31 33 13 20 27 1 23 7 17 10 16 35 29
449,178647190,177219217,28 0 32 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 31 33 13 20 27 1 23 7 17 10 16 35 29
450,178614232,177219217,28 0 32 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 31 33 13 20 27 1 23 7 17 10 16 35 29
451,178573830,177219217,28 0 32 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 31 33 13 20 27 1 23 7 17 10 16 35 29
452,179496510,177219217,28 0 32 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 31 33 13 20 27 1 23 7 17 10 16 35 29
453,178883609,177219217,28 0 32 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 31 33 13 20 27 1 23 7 17 10 16 35 29
454,178038835,177219217,28 0 32 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 31 33 13 20 27 1 23 7 17 10 16 35 29
455,177830458,177219217,28 0 32 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 31 33 13 20 27 1 23 7 17 10 16 35 29
456,177972776,177219217,28 0 32 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 31 33 13 20 27 1 23 7 17 10 16 35 29
457,178123360,177219217,28 0 32 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 31 33 13 20 27 1 23 7 17 10 16 35 29
458,178196511,177219217,28 0 32 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 31 33 13 20 27 1 23 7 17 10 16 35 29
459,177973546,177219217,28 0 32 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 31 33 13 20 27 1 23 7 17 10 16 35 29
460,178594307,177219217,28 0 32 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 31 33 13 20 27 1 23 7 17 10 16 35 29
461,177984507,177219217,28 0 32 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 31 33 13 20 27 1 23 7 17 10 16 35 29
462,176806975,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
463,177680986,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
464,177718436,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
465,177219217,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
466,179149911,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
467,177572117,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
468,179479773,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
469,177529316,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
470,177219217,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
471,177885104,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
472,178578201,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
473,177705956,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
474,176806975,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
475,177219217,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
476,177198833,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
477,176806975,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
478,177043548,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
479,176965298,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
480,177219217,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
481,178552693,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
482,177877084,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
483,176806975,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
484,177607785,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
485,177426985,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
486,177838720,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
487,180045111,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
488,177876097,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
489,177441165,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
490,177419505,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
491,177219217,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
492,179751903,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
493,179563822,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
494,176806975,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
495,177219217,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
496,176806975,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
497,178006251,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
498,177534675,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
499,176806975,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
500,177461260,176806975,28 0 31 30 2 25 26 6 5 14 34 12 18 3 8 11 9 22 15 4 21 19 24 32 33 13 20 27 1 23 7 17 10 16 35 29
