iteracija,najbolja_vrijednost_iteracije,najbolja_vrijednost_globalno,najbolje_rjesenje_globalno
263,5292,5228,34 12 29 16 36 11 47 3 20 40 15 18 33 17 8 43 42 35 44 32 45 38 22 41 14 28 24 9 30 13 1 10 7 5 26 2 48 19 6 25 27 0 23 46 37 4 21 31 39
264,5212,5212,34 12 29 16 36 23 47 3 21 40 32 22 41 17 8 44 42 35 7 25 45 38 37 18 14 28 24 15 30 13 1 10 31 5 26 2 48 19 6 20 33 0 11 46 9 4 39 27 43
265,5296,5212,34 12 29 16 36 23 47 3 21 40 32 22 41 17 8 44 42 35 7 25 45 38 37 18 14 28 24 15 30 13 1 10 31 5 26 2 48 19 6 20 33 0 11 46 9 4 39 27 43
266,5228,5212,34 12 29 16 36 23 47 3 21 40 32 22 41 17 8 44 42 35 7 25 45 38 37 18 14 28 24 15 30 13 1 10 31 5 26 2 48 19 6 20 33 0 11 46 9 4 39 27 43
267,5308,5212,34 12 29 16 36 23 47 3 21 40 32 22 41 17 8 44 42 35 7 25 45 38 37 18 14 28 24 15 30 13 1 10 31 5 26 2 48 19 6 20 33 0 11 46 9 4 39 27 43
268,5264,5212,34 12 29 16 36 23 47 3 21 40 32 22 41 17 8 44 42 35 7 25 45 38 37 18 14 28 24 15 30 13 1 10 31 5 26 2 48 19 6 20 33 0 11 46 9 4 39 27 43
269,5224,5212,34 12 29 16 36 23 47 3 21 40 32 22 41 17 8 44 42 35 7 25 45 38 37 18 14 28 24 15 30 13 1 10 31 5 26 2 48 19 6 20 33 0 11 46 9 4 39 27 43
270,5252,5212,34 12 29 16 36 23 47 3 21 40 32 22 41 17 8 44 42 35 7 25 45 38 37 18 14 28 24 15 30 13 1 10 31 5 26 2 48 19 6 20 33 0 11 46 9 4 39 27 43
271,5256,5212,34 12 29 16 36 23 47 3 21 40 32 22 41 17 8 44 42 35 7 25 45 38 37 18 14 28 24 15 30 13 1 10 31 5 26 2 48 19 6 20 33 0 11 46 9 4 39 27 43
272,5228,5212,34 12 29 16 36 23 47 3 21 40 32 22 41 17 8 44 42 35 7 25 45 38 37 18 14 28 24 15 30 13 1 10 31 5 26 2 48 19 6 20 33 0 11 46 9 4 39 27 43
273,5212,5212,34 12 29 16 36 23 47 3 21 40 32 22 41 17 8 44 42 35 7 25 45 38 37 18 14 28 24 15 30 13 1 10 31 5 26 2 48 19 6 20 33 0 11 46 9 4 39 27 43
274,5252,5212,34 12 29 16 36 23 47 3 21 40 32 22 41 17 8 44 42 35 7 25 45 38 37 18 14 28 24 15 30 13 1 10 31 5 26 2 48 19 6 20 33 0 11 46 9 4 39 27 43
275,5236,5212,34 12 29 16 36 23 47 3 21 40 32 22 41 17 8 44 42 35 7 25 45 38 37 18 14 28 24 15 30 13 1 10 31 5 26 2 48 19 6 20 33 0 11 46 9 4 39 27 43
276,5200,5200,34 12 29 16 36 23 47 3 21 40 32 18 41 17 45 43 42 35 33 25 31 22 9 1 14 28 24 15 30 13 4 10 7 5 38 2 48 19 6 20 27 0 11 46 37 26 39 8 44
277,5224,5200,34 12 29 16 36 23 47 3 21 40 32 18 41 17 45 43 42 35 33 25 31 22 9 1 14 28 24 15 30 13 4 10 7 5 38 2 48 19 6 20 27 0 11 46 37 26 39 8 44
278,5228,5200,34 12 29 16 36 23 47 3 21 40 32 18 41 17 45 43 42 35 33 25 31 22 9 1 14 28 24 15 30 13 4 10 7 5 38 2 48 19 6 20 27 0 11 46 37 26 39 8 44
279,5228,5200,34 12 29 16 36 23 47 3 21 40 32 18 41 17 45 43 42 35 33 25 31 22 9 1 14 28 24 15 30 13 4 10 7 5 38 2 48 19 6 20 27 0 11 46 37 26 39 8 44
280,5264,5200,34 12 29 16 36 23 47 3 21 40 32 18 41 17 45 43 42 35 33 25 31 22 9 1 14 28 24 15 30 13 4 10 7 5 38 2 48 19 6 20 27 0 11 46 37 26 39 8 44
281,5228,5200,34 12 29 16 36 23 47 3 21 40 32 18 41 17 45 43 42 35 33 25 31 22 9 1 14 28 24 15 30 13 4 10 7 5 38 2 48 19 6 20 27 0 11 46 37 26 39 8 44
282,5252,5200,34 12 29 16 36 23 47 3 21 40 32 18 41 17 45 43 42 35 33 25 31 22 9 1 14 28 24 15 30 13 4 10 7 5 38 2 48 19 6 20 27 0 11 46 37 26 39 8 44
283,5204,5200,34 12 29 16 36 23 47 3 21 40 32 18 41 17 45 43 42 35 33 25 31 22 9 1 14 28 24 15 30 13 4 10 7 5 38 2 48 19 6 20 27 0 11 46 37 26 39 8 44
284,5192,5192,34 12 29 16 36 11 47 3 27 40 32 18 41 17 45 43 42 35 39 25 31 37 13 44 14 28 24 0 30 4 1 10 7 5 38 2 48 19 6 20 33 9 23 46 22 26 21 8 15
285,5152,5152,34 12 29 16 36 23 47 3 21 40 15 18 41 17 8 44 42 35 33 25 31 22 37 1 14 28 24 9 30 13 4 10 7 5 38 2 48 19 6 20 27 0 11 46 32 26 39 43 45
286,5212,5152,34 12 29 16 36 23 47 3 21 40 15 18 41 17 8 44 42 35 33 25 31 22 37 1 14 28 24 9 30 13 4 10 7 5 38 2 48 19 6 20 27 0 11 46 32 26 39 43 45
287,5176,5152,34 12 29 16 36 23 47 3 21 40 15 18 41 17 8 44 42 35 33 25 31 22 37 1 14 28 24 9 30 13 4 10 7 5 38 2 48 19 6 20 27 0 11 46 32 26 39 43 45
288,5216,5152,34 12 29 16 36 23 47 3 21 40 15 18 41 17 8 44 42 35 33 25 31 22 37 1 14 28 24 9 30 13 4 10 7 5 38 2 48 19 6 20 27 0 11 46 32 26 39 43 45
289,5248,5152,34 12 29 16 36 23 47 3 21 40 15 18 41 17 8 44 42 35 33 25 31 22 37 1 14 28 24 9 30 13 4 10 7 5 38 2 48 19 6 20 27 0 11 46 32 26 39 43 45
290,5212,5152,34 12 29 16 36 23 47 3 21 40 15 18 41 17 8 44 42 35 33 25 31 22 37 1 14 28 24 9 30 13 4 10 7 5 38 2 48 19 6 20 27 0 11 46 32 26 39 43 45
291,5204,5152,34 12 29 16 36 23 47 3 21 40 15 18 41 17 8 44 42 35 33 25 31 22 37 1 14 28 24 9 30 13 4 10 7 5 38 2 48 19 6 20 27 0 11 46 32 26 39 43 45
292,5200,5152,34 12 29 16 36 23 47 3 21 40 15 18 41 17 8 44 42 35 33 25 31 22 37 1 14 28 24 9 30 13 4 10 7 5 38 2 48 19 6 20 27 0 11 46 32 26 39 43 45
293,5204,5152,34 12 29 16 36 23 47 3 21 40 15 18 41 17 8 44 42 35 33 25 31 22 37 1 14 28 24 9 30 13 4 10 7 5 38 2 48 19 6 20 27 0 11 46 32 26 39 43 45
294,5140,5140,34 12 37 39 36 11 47 3 21 40 32 44 41 17 8 43 42 35 33 25 31 22 9 18 14 28 24 15 30 13 1 10 7 5 38 2 48 19 6 20 27 0 23 46 45 4 26 16 29
295,5196,5140,34 12 37 39 36 11 47 3 21 40 32 44 41 17 8 43 42 35 33 25 31 22 9 18 14 28 24 15 30 13 1 10 7 5 38 2 48 19 6 20 27 0 23 46 45 4 26 16 29
296,5176,5140,34 12 37 39 36 11 47 3 21 40 32 44 41 17 8 43 42 35 33 25 31 22 9 18 14 28 24 15 30 13 1 10 7 5 38 2 48 19 6 20 27 0 23 46 45 4 26 16 29
297,5176,5140,34 12 37 39 36 11 47 3 21 40 32 44 41 17 8 43 42 35 33 25 31 22 9 18 14 28 24 15 30 13 1 10 7 5 38 2 48 19 6 20 27 0 23 46 45 4 26 16 29
298,5100,5100,34 12 29 3 31 23 47 26 21 40 15 18 41 17 8 44 42 35 33 25 45 22 9 27 14 28 24 0 19 13 1 10 7 5 38 2 48 39 6 20 11 36 43 46 37 4 16 32 30
299,5244,5100,34 12 29 3 31 23 47 26 21 40 15 18 41 17 8 44 42 35 33 25 45 22 9 27 14 28 24 0 19 13 1 10 7 5 38 2 48 39 6 20 11 36 43 46 37 4 16 32 30
300,5168,5100,34 12 29 3 31 23 47 26 21 40 15 18 41 17 8 44 42 35 33 25 45 22 9 27 14 28 24 0 19 13 1 10 7 5 38 2 48 39 6 20 11 36 43 46 37 4 16 32 30
301,5196,5100,34 12 29 3 31 23 47 26 21 40 15 18 41 17 8 44 42 35 33 25 45 22 9 27 14 28 24 0 19 13 1 10 7 5 38 2 48 39 6 20 11 36 43 46 37 4 16 32 30
302,5200,5100,34 12 29 3 31 23 47 26 21 40 15 18 41 17 8 44 42 35 33 25 45 22 9 27 14 28 24 0 19 13 1 10 7 5 38 2 48 39 6 20 11 36 43 46 37 4 16 32 30
303,5192,5100,34 12 29 3 31 23 47 26 21 40 15 18 41 17 8 44 42 35 33 25 45 22 9 27 14 28 24 0 19 13 1 10 7 5 38 2 48 39 6 20 11 36 43 46 37 4 16 32 30
304,5192,5100,34 12 29 3 31 23 47 26 21 40 15 18 41 17 8 44 42 35 33 25 45 22 9 27 14 28 24 0 19 13 1 10 7 5 38 2 48 39 6 20 11 36 43 46 37 4 16 32 30
305,5132,5100,34 12 29 3 31 23 47 26 21 40 15 18 41 17 8 44 42 35 33 25 45 22 9 27 14 28 24 0 19 13 1 10 7 5 38 2 48 39 6 20 11 36 43 46 37 4 16 32 30
306,5188,5100,34 12 29 3 31 23 47 26 21 40 15 18 41 17 8 44 42 35 33 25 45 22 9 27 14 28 24 0 19 13 1 10 7 5 38 2 48 39 6 20 11 36 43 46 37 4 16 32 30
307,5252,5100,34 12 29 3 31 23 47 26 21 40 15 18 41 17 8 44 42 35 33 25 45 22 9 27 14 28 24 0 19 13 1 10 7 5 38 2 48 39 6 20 11 36 43 46 37 4 16 32 30
308,5188,5100,34 12 29 3 31 23 47 26 21 40 15 18 41 17 8 44 42 35 33 25 45 22 9 27 14 28 24 0 19 13 1 10 7 5 38 2 48 39 6 20 11 36 43 46 37 4 16 32 30
309,5176,5100,34 12 29 3 31 23 47 26 21 40 15 18 41 17 8 44 42 35 33 25 45 22 9 27 14 28 24 0 19 13 1 10 7 5 38 2 48 39 6 20 11 36 43 46 37 4 16 32 30
310,5164,5100,34 12 29 3 31 23 47 26 21 40 15 18 41 17 8 44 42 35 33 25 45 22 9 27 14 28 24 0 19 13 1 10 7 5 38 2 48 39 6 20 11 36 43 46 37 4 16 32 30
311,5168,5100,34 12 29 3 31 23 47 26 21 40 15 18 41 17 8 44 42 35 33 25 45 22 9 27 14 28 24 0 19 13 1 10 7 5 38 2 48 39 6 20 11 36 43 46 37 4 16 32 30
312,5192,5100,34 12 29 3 31 23 47 26 21 40 15 18 41 17 8 44 42 35 33 25 45 22 9 27 14 28 24 0 19 13 1 10 7 5 38 2 48 39 6 20 11 36 43 46 37 4 16 32 30
313,5128,5100,34 12 29 3 31 23 47 26 21 40 15 18 41 17 8 44 42 35 33 25 45 22 9 27 14 28 24 0 19 13 1 10 7 5 38 2 48 39 6 20 11 36 43 46 37 4 16 32 30
314,5152,5100,34 12 29 3 31 23 47 26 21 40 15 18 41 17 8 44 42 35 33 25 45 22 9 27 14 28 24 0 19 13 1 10 7 5 38 2 48 39 6 20 11 36 43 46 37 4 16 32 30
315,5184,5100,34 12 29 3 31 23 47 26 21 40 15 18 41 17 8 44 42 35 33 25 45 22 9 27 14 28 24 0 19 13 1 10 7 5 38 2 48 39 6 20 11 36 43 46 37 4 16 32 30
316,5200,5100,34 12 29 3 31 23 47 26 21 40 15 18 41 17 8 44 42 35 33 25 45 22 9 27 14 28 24 0 19 13 1 10 7 5 38 2 48 39 6 20 11 36 43 46 37 4 16 32 30
317,5204,5100,34 12 29 3 31 23 47 26 21 40 15 18 41 17 8 44 42 35 33 25 45 22 9 27 14 28 24 0 19 13 1 10 7 5 38 2 48 39 6 20 11 36 43 46 37 4 16 32 30
318,5224,5100,34 12 29 3 31 23 47 26 21 40 15 18 41 17 8 44 42 35 33 25 45 22 9 27 14 28 24 0 19 13 1 10 7 5 38 2 48 39 6 20 11 36 43 46 37 4 16 32 30
319,5156,5100,34 12 29 3 31 23 47 26 21 40 15 18 41 17 8 44 42 35 33 25 45 22 9 27 14 28 24 0 19 13 1 10 7 5 38 2 48 39 6 20 11 36 43 46 37 4 16 32 30
320,5152,5100,34 12 29 3 31 23 47 26 21 40 15 18 41 17 8 44 42 35 33 25 45 22 9 27 14 28 24 0 19 13 1 10 7 5 38 2 48 39 6 20 11 36 43 46 37 4 16 32 30
321,5092,5092,15 12 29 16 36 3 47 26 21 40 25 44 41 17 45 43 42 35 33 32 31 22 34 18 14 28 24 9 30 13 1 10 7 5 38 2 48 19 6 20 27 0 11 46 37 4 39 8 23
322,5088,5088,15 12 29 16 31 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 36 23 46 37 4 39 3 34
323,5156,5088,15 12 29 16 31 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 36 23 46 37 4 39 3 34
324,5116,5088,15 12 29 16 31 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 36 23 46 37 4 39 3 34
325,5164,5088,15 12 29 16 31 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 36 23 46 37 4 39 3 34
326,5152,5088,15 12 29 16 31 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 36 23 46 37 4 39 3 34
327,5152,5088,15 12 29 16 31 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 36 23 46 37 4 39 3 34
328,5140,5088,15 12 29 16 31 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 36 23 46 37 4 39 3 34
329,5136,5088,15 12 29 16 31 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 36 23 46 37 4 39 3 34
330,5192,5088,15 12 29 16 31 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 36 23 46 37 4 39 3 34
331,5188,5088,15 12 29 16 31 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 36 23 46 37 4 39 3 34
332,5128,5088,15 12 29 16 31 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 36 23 46 37 4 39 3 34
333,5160,5088,15 12 29 16 31 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 36 23 46 37 4 39 3 34
334,5168,5088,15 12 29 16 31 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 36 23 46 37 4 39 3 34
335,5172,5088,15 12 29 16 31 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 36 23 46 37 4 39 3 34
336,5128,5088,15 12 29 16 31 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 36 23 46 37 4 39 3 34
337,5132,5088,15 12 29 16 31 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 36 23 46 37 4 39 3 34
338,5108,5088,15 12 29 16 31 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 36 23 46 37 4 39 3 34
339,5120,5088,15 12 29 16 31 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 36 23 46 37 4 39 3 34
340,5164,5088,15 12 29 16 31 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 36 23 46 37 4 39 3 34
341,5144,5088,15 12 29 16 31 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 36 23 46 37 4 39 3 34
342,5124,5088,15 12 29 16 31 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 36 23 46 37 4 39 3 34
343,5112,5088,15 12 29 16 31 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 36 23 46 37 4 39 3 34
344,5140,5088,15 12 29 16 31 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 36 23 46 37 4 39 3 34
345,5148,5088,15 12 29 16 31 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 36 23 46 37 4 39 3 34
346,5088,5088,15 12 29 16 31 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 36 23 46 37 4 39 3 34
347,5112,5088,15 12 29 16 31 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 36 23 46 37 4 39 3 34
348,5160,5088,15 12 29 16 31 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 36 23 46 37 4 39 3 34
349,5116,5088,15 12 29 16 31 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 36 23 46 37 4 39 3 34
350,5180,5088,15 12 29 16 31 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 36 23 46 37 4 39 3 34
351,5140,5088,15 12 29 16 31 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 36 23 46 37 4 39 3 34
352,5112,5088,15 12 29 16 31 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 36 23 46 37 4 39 3 34
353,5136,5088,15 12 29 16 31 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 36 23 46 37 4 39 3 34
354,5088,5088,15 12 29 16 31 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 36 23 46 37 4 39 3 34
355,5136,5088,15 12 29 16 31 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 36 23 46 37 4 39 3 34
356,5148,5088,15 12 29 16 31 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 36 23 46 37 4 39 3 34
357,5076,5076,17 12 29 16 36 23 8 26 21 40 32 44 41 3 15 43 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 34 11 46 37 4 39 45 47
358,5112,5076,17 12 29 16 36 23 8 26 21 40 32 44 41 3 15 43 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 34 11 46 37 4 39 45 47
359,5136,5076,17 12 29 16 36 23 8 26 21 40 32 44 41 3 15 43 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 34 11 46 37 4 39 45 47
360,5120,5076,17 12 29 16 36 23 8 26 21 40 32 44 41 3 15 43 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 34 11 46 37 4 39 45 47
361,5076,5076,17 12 29 16 36 23 8 26 21 40 32 44 41 3 15 43 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 34 11 46 37 4 39 45 47
362,5104,5076,17 12 29 16 36 23 8 26 21 40 32 44 41 3 15 43 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 34 11 46 37 4 39 45 47
363,5128,5076,17 12 29 16 36 23 8 26 21 40 32 44 41 3 15 43 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 34 11 46 37 4 39 45 47
364,5120,5076,17 12 29 16 36 23 8 26 21 40 32 44 41 3 15 43 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 34 11 46 37 4 39 45 47
365,5068,5068,15 12 29 3 36 11 8 26 21 40 32 44 41 17 45 43 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 34 23 46 37 4 39 16 47
366,5080,5068,15 12 29 3 36 11 8 26 21 40 32 44 41 17 45 43 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 34 23 46 37 4 39 16 47
367,5068,5068,15 12 29 3 36 11 8 26 21 40 32 44 41 17 45 43 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 34 23 46 37 4 39 16 47
368,5108,5068,15 12 29 3 36 11 8 26 21 40 32 44 41 17 45 43 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 34 23 46 37 4 39 16 47
369,5056,5056,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 15 23 46 37 4 39 3 27
370,5116,5056,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 15 23 46 37 4 39 3 27
371,5080,5056,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 15 23 46 37 4 39 3 27
372,5096,5056,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 15 23 46 37 4 39 3 27
373,5132,5056,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 15 23 46 37 4 39 3 27
374,5116,5056,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 15 23 46 37 4 39 3 27
375,5056,5056,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 15 23 46 37 4 39 3 27
376,5108,5056,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 15 23 46 37 4 39 3 27
377,5076,5056,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 15 23 46 37 4 39 3 27
378,5084,5056,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 15 23 46 37 4 39 3 27
379,5076,5056,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 15 23 46 37 4 39 3 27
380,5096,5056,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 15 23 46 37 4 39 3 27
381,5084,5056,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 15 23 46 37 4 39 3 27
382,5072,5056,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 15 23 46 37 4 39 3 27
383,5088,5056,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 15 23 46 37 4 39 3 27
384,5072,5056,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 15 23 46 37 4 39 3 27
385,5100,5056,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 43 42 35 33 25 31 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 15 23 46 37 4 39 3 27
386,5052,5052,17 12 29 16 31 11 47 26 21 40 32 44 41 43 15 33 42 35 39 27 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 23 3 37 46 25 4 34 8 36
387,5116,5052,17 12 29 16 31 11 47 26 21 40 32 44 41 43 15 33 42 35 39 27 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 23 3 37 46 25 4 34 8 36
388,5100,5052,17 12 29 16 31 11 47 26 21 40 32 44 41 43 15 33 42 35 39 27 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 23 3 37 46 25 4 34 8 36
389,5064,5052,17 12 29 16 31 11 47 26 21 40 32 44 41 43 15 33 42 35 39 27 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 23 3 37 46 25 4 34 8 36
390,5064,5052,17 12 29 16 31 11 47 26 21 40 32 44 41 43 15 33 42 35 39 27 45 22 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 23 3 37 46 25 4 34 8 36
391,5040,5040,15 12 29 16 36 11 47 3 21 40 32 44 4 43 8 18 42 35 33 25 31 22 9 27 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 34 23 46 37 26 39 41 17
392,5068,5040,15 12 29 16 36 11 47 3 21 40 32 44 4 43 8 18 42 35 33 25 31 22 9 27 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 45 34 23 46 37 26 39 41 17
393,5004,5004,34 12 29 16 36 11 47 26 21 40 32 44 41 17 8 39 42 35 33 25 45 23 9 18 14 28 24 0 30 13 1 10 7 5 38 2 48 19 6 20 27 15 37 46 43 4 3 31 22
