iteracija,najbolja_vrijednost_iteracije,najbolja_vrijednost_globalno,najbolje_rjesenje_globalno
236,17040,16956,91 38 79 113 143 28 32 74 133 56 129 34 14 125 95 76 13 23 116 87 31 128 106 16 75 59 67 98 118 77 119 66 50 57 37 3 137 102 22 24 126 27 42 48 45 120 135 49 53 109 71 114 70 112 138 96 89 73 68 83 12 51 105 33 131 100 7 108 4 39 52 136 9 18 11 121 65 78 8 101 127 0 110 62 82 1 2 35 130 88 29 84 90 94 132 111 61 47 15 10 46 86 54 117 103 6 107 92 115 17 20 80 30 69 43 139 58 25 141 36 140 55 26 124 123 72 142 134 19 64 60 85 104 81 5 21 44 40 63 93 99 97 122 41
237,17056,16956,91 38 79 113 143 28 32 74 133 56 129 34 14 125 95 76 13 23 116 87 31 128 106 16 75 59 67 98 118 77 119 66 50 57 37 3 137 102 22 24 126 27 42 48 45 120 135 49 53 109 71 114 70 112 138 96 89 73 68 83 12 51 105 33 131 100 7 108 4 39 52 136 9 18 11 121 65 78 8 101 127 0 110 62 82 1 2 35 130 88 29 84 90 94 132 111 61 47 15 10 46 86 54 117 103 6 107 92 115 17 20 80 30 69 43 139 58 25 141 36 140 55 26 124 123 72 142 134 19 64 60 85 104 81 5 21 44 40 63 93 99 97 122 41
238,17036,16956,91 38 79 113 143 28 32 74 133 56 129 34 14 125 95 76 13 23 116 87 31 128 106 16 75 59 67 98 118 77 119 66 50 57 37 3 137 102 22 24 126 27 42 48 45 120 135 49 53 109 71 114 70 112 138 96 89 73 68 83 12 51 105 33 131 100 7 108 4 39 52 136 9 18 11 121 65 78 8 101 127 0 110 62 82 1 2 35 130 88 29 84 90 94 132 111 61 47 15 10 46 86 54 117 103 6 107 92 115 17 20 80 30 69 43 139 58 25 141 36 140 55 26 124 123 72 142 134 19 64 60 85 104 81 5 21 44 40 63 93 99 97 122 41
239,17068,16956,91 38 79 113 143 28 32 74 133 56 129 34 14 125 95 76 13 23 116 87 31 128 106 16 75 59 67 98 118 77 119 66 50 57 37 3 137 102 22 24 126 27 42 48 45 120 135 49 53 109 71 114 70 112 138 96 89 73 68 83 12 51 105 33 131 100 7 108 4 39 52 136 9 18 11 121 65 78 8 101 127 0 110 62 82 1 2 35 130 88 29 84 90 94 132 111 61 47 15 10 46 86 54 117 103 6 107 92 115 17 20 80 30 69 43 139 58 25 141 36 140 55 26 124 123 72 142 134 19 64 60 85 104 81 5 21 44 40 63 93 99 97 122 41
240,16920,16920,5 92 83 24 84 28 69 116 40 56 13 136 115 55 95 76 71 23 12 97 62 65 90 74 132 59 120 87 131 77 44 8 9 57 37 100 107 102 63 50 105 27 60 111 86 49 112 118 140 123 72 106 70 103 75 135 108 73 68 96 138 137 133 33 127 93 7 109 80 39 52 114 4 99 11 121 32 20 30 101 98 0 110 130 43 104 89 122 18 134 17 79 36 94 139 1 26 143 2 58 46 14 48 51 3 6 142 22 19 78 54 91 128 141 34 10 85 15 38 53 81 129 124 61 42 117 31 113 35 67 25 88 119 45 29 21 16 66 126 82 47 64 41 125
241,17020,16920,5 92 83 24 84 28 69 116 40 56 13 136 115 55 95 76 71 23 12 97 62 65 90 74 132 59 120 87 131 77 44 8 9 57 37 100 107 102 63 50 105 27 60 111 86 49 112 118 140 123 72 106 70 103 75 135 108 73 68 96 138 137 133 33 127 93 7 109 80 39 52 114 4 99 11 121 32 20 30 101 98 0 110 130 43 104 89 122 18 134 17 79 36 94 139 1 26 143 2 58 46 14 48 51 3 6 142 22 19 78 54 91 128 141 34 10 85 15 38 53 81 129 124 61 42 117 31 113 35 67 25 88 119 45 29 21 16 66 126 82 47 64 41 125
242,17112,16920,5 92 83 24 84 28 69 116 40 56 13 136 115 55 95 76 71 23 12 97 62 65 90 74 132 59 120 87 131 77 44 8 9 57 37 100 107 102 63 50 105 27 60 111 86 49 112 118 140 123 72 106 70 103 75 135 108 73 68 96 138 137 133 33 127 93 7 109 80 39 52 114 4 99 11 121 32 20 30 101 98 0 110 130 43 104 89 122 18 134 17 79 36 94 139 1 26 143 2 58 46 14 48 51 3 6 142 22 19 78 54 91 128 141 34 10 85 15 38 53 81 129 124 61 42 117 31 113 35 67 25 88 119 45 29 21 16 66 126 82 47 64 41 125
243,17168,16920,5 92 83 24 84 28 69 116 40 56 13 136 115 55 95 76 71 23 12 97 62 65 90 74 132 59 120 87 131 77 44 8 9 57 37 100 107 102 63 50 105 27 60 111 86 49 112 118 140 123 72 106 70 103 75 135 108 73 68 96 138 137 133 33 127 93 7 109 80 39 52 114 4 99 11 121 32 20 30 101 98 0 110 130 43 104 89 122 18 134 17 79 36 94 139 1 26 143 2 58 46 14 48 51 3 6 142 22 19 78 54 91 128 141 34 10 85 15 38 53 81 129 124 61 42 117 31 113 35 67 25 88 119 45 29 21 16 66 126 82 47 64 41 125
244,16988,16920,5 92 83 24 84 28 69 116 40 56 13 136 115 55 95 76 71 23 12 97 62 65 90 74 132 59 120 87 131 77 44 8 9 57 37 100 107 102 63 50 105 27 60 111 86 49 112 118 140 123 72 106 70 103 75 135 108 73 68 96 138 137 133 33 127 93 7 109 80 39 52 114 4 99 11 121 32 20 30 101 98 0 110 130 43 104 89 122 18 134 17 79 36 94 139 1 26 143 2 58 46 14 48 51 3 6 142 22 19 78 54 91 128 141 34 10 85 15 38 53 81 129 124 61 42 117 31 113 35 67 25 88 119 45 29 21 16 66 126 82 47 64 41 125
245,17012,16920,5 92 83 24 84 28 69 116 40 56 13 136 115 55 95 76 71 23 12 97 62 65 90 74 132 59 120 87 131 77 44 8 9 57 37 100 107 102 63 50 105 27 60 111 86 49 112 118 140 123 72 106 70 103 75 135 108 73 68 96 138 137 133 33 127 93 7 109 80 39 52 114 4 99 11 121 32 20 30 101 98 0 110 130 43 104 89 122 18 134 17 79 36 94 139 1 26 143 2 58 46 14 48 51 3 6 142 22 19 78 54 91 128 141 34 10 85 15 38 53 81 129 124 61 42 117 31 113 35 67 25 88 119 45 29 21 16 66 126 82 47 64 41 125
246,17108,16920,5 92 83 24 84 28 69 116 40 56 13 136 115 55 95 76 71 23 12 97 62 65 90 74 132 59 120 87 131 77 44 8 9 57 37 100 107 102 63 50 105 27 60 111 86 49 112 118 140 123 72 106 70 103 75 135 108 73 68 96 138 137 133 33 127 93 7 109 80 39 52 114 4 99 11 121 32 20 30 101 98 0 110 130 43 104 89 122 18 134 17 79 36 94 139 1 26 143 2 58 46 14 48 51 3 6 142 22 19 78 54 91 128 141 34 10 85 15 38 53 81 129 124 61 42 117 31 113 35 67 25 88 119 45 29 21 16 66 126 82 47 64 41 125
247,17036,16920,5 92 83 24 84 28 69 116 40 56 13 136 115 55 95 76 71 23 12 97 62 65 90 74 132 59 120 87 131 77 44 8 9 57 37 100 107 102 63 50 105 27 60 111 86 49 112 118 140 123 72 106 70 103 75 135 108 73 68 96 138 137 133 33 127 93 7 109 80 39 52 114 4 99 11 121 32 20 30 101 98 0 110 130 43 104 89 122 18 134 17 79 36 94 139 1 26 143 2 58 46 14 48 51 3 6 142 22 19 78 54 91 128 141 34 10 85 15 38 53 81 129 124 61 42 117 31 113 35 67 25 88 119 45 29 21 16 66 126 82 47 64 41 125
248,17024,16920,5 92 83 24 84 28 69 116 40 56 13 136 115 55 95 76 71 23 12 97 62 65 90 74 132 59 120 87 131 77 44 8 9 57 37 100 107 102 63 50 105 27 60 111 86 49 112 118 140 123 72 106 70 103 75 135 108 73 68 96 138 137 133 33 127 93 7 109 80 39 52 114 4 99 11 121 32 20 30 101 98 0 110 130 43 104 89 122 18 134 17 79 36 94 139 1 26 143 2 58 46 14 48 51 3 6 142 22 19 78 54 91 128 141 34 10 85 15 38 53 81 129 124 61 42 117 31 113 35 67 25 88 119 45 29 21 16 66 126 82 47 64 41 125
249,17052,16920,5 92 83 24 84 28 69 116 40 56 13 136 115 55 95 76 71 23 12 97 62 65 90 74 132 59 120 87 131 77 44 8 9 57 37 100 107 102 63 50 105 27 60 111 86 49 112 118 140 123 72 106 70 103 75 135 108 73 68 96 138 137 133 33 127 93 7 109 80 39 52 114 4 99 11 121 32 20 30 101 98 0 110 130 43 104 89 122 18 134 17 79 36 94 139 1 26 143 2 58 46 14 48 51 3 6 142 22 19 78 54 91 128 141 34 10 85 15 38 53 81 129 124 61 42 117 31 113 35 67 25 88 119 45 29 21 16 66 126 82 47 64 41 125
250,17092,16920,5 92 83 24 84 28 69 116 40 56 13 136 115 55 95 76 71 23 12 97 62 65 90 74 132 59 120 87 131 77 44 8 9 57 37 100 107 102 63 50 105 27 60 111 86 49 112 118 140 123 72 106 70 103 75 135 108 73 68 96 138 137 133 33 127 93 7 109 80 39 52 114 4 99 11 121 32 20 30 101 98 0 110 130 43 104 89 122 18 134 17 79 36 94 139 1 26 143 2 58 46 14 48 51 3 6 142 22 19 78 54 91 128 141 34 10 85 15 38 53 81 129 124 61 42 117 31 113 35 67 25 88 119 45 29 21 16 66 126 82 47 64 41 125
251,17004,16920,5 92 83 24 84 28 69 116 40 56 13 136 115 55 95 76 71 23 12 97 62 65 90 74 132 59 120 87 131 77 44 8 9 57 37 100 107 102 63 50 105 27 60 111 86 49 112 118 140 123 72 106 70 103 75 135 108 73 68 96 138 137 133 33 127 93 7 109 80 39 52 114 4 99 11 121 32 20 30 101 98 0 110 130 43 104 89 122 18 134 17 79 36 94 139 1 26 143 2 58 46 14 48 51 3 6 142 22 19 78 54 91 128 141 34 10 85 15 38 53 81 129 124 61 42 117 31 113 35 67 25 88 119 45 29 21 16 66 126 82 47 64 41 125
252,17028,16920,5 92 83 24 84 28 69 116 40 56 13 136 115 55 95 76 71 23 12 97 62 65 90 74 132 59 120 87 131 77 44 8 9 57 37 100 107 102 63 50 105 27 60 111 86 49 112 118 140 123 72 106 70 103 75 135 108 73 68 96 138 137 133 33 127 93 7 109 80 39 52 114 4 99 11 121 32 20 30 101 98 0 110 130 43 104 89 122 18 134 17 79 36 94 139 1 26 143 2 58 46 14 48 51 3 6 142 22 19 78 54 91 128 141 34 10 85 15 38 53 81 129 124 61 42 117 31 113 35 67 25 88 119 45 29 21 16 66 126 82 47 64 41 125
253,16916,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
254,16992,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
255,17084,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
256,17036,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
257,17044,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
258,16996,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
259,17060,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
260,17056,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
261,16976,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
262,17044,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
263,17064,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
264,17060,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
265,17108,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
266,17040,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
267,17096,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
268,17044,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
269,16972,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
270,17060,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
271,16992,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
272,16960,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
273,17064,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
274,17080,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
275,17048,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
276,16944,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
277,16972,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
278,16968,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
279,16980,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
280,16932,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
281,16980,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
282,16972,16916,108 58 66 142 143 28 15 116 73 103 72 136 68 140 134 76 25 97 60 87 84 65 36 16 38 71 67 61 93 69 99 91 9 57 37 55 107 119 22 79 126 27 137 48 63 83 112 118 130 70 101 114 2 86 111 135 74 34 50 129 12 51 0 33 122 100 7 123 80 39 35 1 85 47 11 17 32 20 5 92 89 81 110 26 105 121 44 125 18 82 94 56 23 133 132 59 127 106 6 10 117 14 54 19 4 8 46 24 115 78 31 77 128 141 43 120 30 21 139 109 113 96 104 42 62 52 75 88 98 40 95 13 64 45 90 41 29 124 49 138 131 53 3 102
