iteracija,najbolja_vrijednost_iteracije,najbolja_vrijednost_globalno,najbolje_rjesenje_globalno
133,613536037,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
134,615221888,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
135,613698506,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
136,611244465,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
137,612664856,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
138,615508377,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
139,615063894,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
140,614601530,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
141,613351283,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
142,613954382,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
143,614603008,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
144,614730933,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
145,612735505,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
146,614176759,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
147,614817083,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
148,612459960,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
149,614322279,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
150,612649157,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
151,614210017,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
152,608643474,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
153,612389152,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
154,611382091,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
155,609955416,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
156,610637876,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
157,613627655,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
158,612636481,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
159,613744969,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
160,613255992,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
161,612324341,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
162,613194546,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
163,612513644,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
164,611291774,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
165,614763282,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
166,610765922,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
167,614980153,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
168,614751858,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
169,611988352,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
170,614152777,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
171,614045602,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
172,614601230,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
173,612102351,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
174,614913251,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
175,613869420,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
176,613828134,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
177,612305998,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
178,609337658,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
179,611315382,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
180,609517793,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
181,610427311,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
182,613723145,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
183,610851400,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
184,613654996,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
185,613608066,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
186,612544768,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
187,613204792,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
188,612137709,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
189,610884270,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
190,612021159,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
191,613406958,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
192,611790667,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
193,611946290,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
194,613108081,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
195,610969696,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
196,613149936,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
197,613366269,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
198,613714525,608643474,57 0 77 15 52 12 66 95 68 17 33 79 22 27 45 85 6 91 47 81 20 44 65 26 3 86 14 49 69 29 98 2 32 34 64 43 58 51 8 84 83 99 92 39 93 30 46 60 31 38 5 96 76 36 11 25 72 97 23 74 48 21 80 59 89 1 75 19 94 9 4 82 16 40 37 54 7 42 50 62 24 56 18 35 70 53 71 61 10 88 78 13 73 55 41 63 90 28 87 67
