iteracija,u1,u2,vrijednost
5281,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5282,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5283,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5284,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5285,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5286,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5287,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5288,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5289,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5290,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5291,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5292,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5293,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5294,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5295,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5296,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5297,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5298,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5299,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5300,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5301,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5302,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5303,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5304,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5305,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5306,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5307,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5308,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5309,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5310,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5311,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5312,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5313,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5314,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5315,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5316,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5317,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5318,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5319,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5320,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5321,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5322,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5323,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5324,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5325,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5326,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5327,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5328,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5329,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5330,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5331,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5332,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5333,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5334,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5335,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5336,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5337,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5338,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5339,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5340,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5341,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5342,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5343,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5344,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5345,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5346,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5347,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5348,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5349,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5350,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5351,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5352,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5353,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5354,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5355,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5356,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5357,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5358,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5359,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5360,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5361,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5362,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5363,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5364,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5365,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5366,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5367,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5368,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5369,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5370,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5371,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5372,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5373,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5374,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5375,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5376,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5377,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5378,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5379,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5380,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5381,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5382,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5383,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5384,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5385,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5386,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5387,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5388,421.27198506839727,362.0729086711008,-1.7976904731023708e+308
5389,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5390,421.2719849720197,362.0729088501599,-1.7976909690499368e+308
5391,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5392,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5393,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5394,421.271985941272,362.07290861790653,-1.797691220853982e+308
5395,421.2719865236425,362.07290867648385,-1.7976920443391483e+308
5396,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5397,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5398,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5399,421.2719851690101,362.0729086709695,-1.7976905800104393e+308
5400,421.2719856203647,362.0729086630125,-1.7976910343199152e+308
5401,421.27198534936934,362.0729086663292,-1.7976907565435916e+308
5402,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5403,421.2719863876114,362.0729086829075,-1.7976919211489113e+308
5404,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5405,421.2719867368704,362.0729086774748,-1.7976922752500259e+308
5406,421.2719861988673,362.07290867320677,-1.7976916865749455e+308
5407,421.2719861395985,362.0729086711639,-1.7976916163338815e+308
5408,421.27198647012233,362.0729086765647,-1.7976919875079296e+308
5409,421.2719866643567,362.07290867926497,-1.7976922039969924e+308
5410,421.2719866778329,362.0729086774233,-1.7976922120790398e+308
5411,421.27198659412306,362.0729086761365,-1.7976921183558188e+308
5412,421.27198653451956,362.07290867568827,-1.7976920532231235e+308
5413,421.2719867853333,362.07290867563927,-1.7976923206821859e+308
5414,421.27198685380444,362.0729086775041,-1.7976924001223722e+308
5415,421.2719868444487,362.07290867845,-1.7976923933742727e+308
5416,421.2719867609958,362.0729086786632,-1.7976923050563962e+308
5417,421.271986703082,362.07290867772963,-1.7976922400681913e+308
5418,421.2719866876674,362.0729086770722,-1.7976922213717237e+308
5419,421.2719867129012,362.07290867698407,-1.797692247995769e+308
5420,421.2719867588727,362.07290867730273,-1.7976922981386532e+308
5421,421.2719867821925,362.072908677619,-1.7976923241034208e+308
5422,421.2719868703039,362.0729086776195,-1.7976924181227733e+308
5423,454.3390633792009,345.7097513439544,-1.7976902910057856e+308
5424,421.27198688568905,362.07290867744956,-1.797692433957952e+308
5425,421.27198687150593,362.072908677436,-1.7976924187775325e+308
5426,421.2719868406643,362.0729086774955,-1.7976923860721001e+308
5427,421.27198682533145,362.0729086775293,-1.7976923698272391e+308
5428,421.2719868393359,362.07290867753636,-1.7976923847945364e+308
5429,421.27198686067356,362.0729086775387,-1.7976924075703525e+308
5430,421.27198686711034,362.0729086775228,-1.7976924143841994e+308
5431,421.2719868663709,362.0729086774929,-1.7976924134929294e+308
5432,421.2719868800457,362.0729086774514,-1.7976924279423823e+308
5433,421.2719868951342,362.0729086774291,-1.7976924439660724e+308
5434,421.2719868889018,362.0729086774391,-1.7976924373502382e+308
5435,421.2719868854359,362.0729086774446,-1.7976924336709396e+308
5436,421.27198688367355,362.07290867745337,-1.7976924318203144e+308
5437,421.2719868855588,362.0729086774549,-1.7976924338372607e+308
5438,421.27198688654505,362.0729086774513,-1.797692434877228e+308
5439,421.27198688587885,362.0729086774473,-1.797692434152651e+308
5440,421.2719868853909,362.0729086774479,-1.7976924336341542e+308
5441,421.2719868950165,362.0729086774294,-1.797692443841586e+308
5442,421.2719869001095,362.0729086774197,-1.7976924492428477e+308
5443,421.2719868979123,362.0729086774259,-1.79769244691964e+308
5444,421.27198689636873,362.07290867743313,-1.797692445297368e+308
5445,421.2719868937551,362.0729086774368,-1.7976924425210386e+308
5446,421.2719868936184,362.072908677435,-1.7976924423689603e+308
5447,421.27198689386523,362.07290867743063,-1.7976924426174313e+308
5448,421.2719868944861,362.0729086774266,-1.7976924432659534e+308
5449,421.2719868956384,362.0729086774264,-1.7976924444950591e+308
5450,421.2719869011603,362.07290867741887,-1.7976924503612507e+308
5451,421.27198690310894,362.072908677415,-1.7976924524271756e+308
5452,421.2719869015684,362.0729086774136,-1.7976924507785338e+308
5453,421.2719868995186,362.0729086774139,-1.797692448592435e+308
5454,421.2719868989141,362.0729086774189,-1.797692447964578e+308
5455,421.2719868987746,362.07290867742233,-1.7976924478273995e+308
5456,421.27198689925564,362.0729086774223,-1.7976924483404922e+308
5457,421.271986900353,362.0729086774218,-1.7976924495098754e+308
5458,421.27198690073027,362.0729086774193,-1.7976924499039299e+308
5459,421.27198690145235,362.0729086774147,-1.7976924506586806e+308
5460,421.2719869034791,362.07290867741256,-1.7976924528139181e+308
5461,421.2719869039924,362.07290867741426,-1.7976924533672281e+308
5462,421.27198690406954,362.0729086774157,-1.7976924534545875e+308
5463,421.2719869030711,362.07290867741585,-1.7976924523896622e+308
5464,421.2719869025891,362.07290867741517,-1.7976924518730946e+308
5465,421.2719869028622,362.0729086774146,-1.7976924521627154e+308
5466,421.27198690324667,362.0729086774146,-1.7976924525728715e+308
5467,421.271986903269,362.0729086774147,-1.797692452596965e+308
5468,421.2719869032135,362.07290867741506,-1.797692452538991e+308
5469,421.27198690313406,362.07290867741517,-1.7976924524545845e+308
5470,421.2719869031389,362.07290867741546,-1.797692452460625e+308
5471,421.27198690382176,362.0729086774159,-1.7976924531908088e+308
5472,421.2719869043615,362.0729086774161,-1.7976924537675755e+308
5473,421.27198690444203,362.07290867741585,-1.797692453852663e+308
5474,421.27198690411643,362.07290867741557,-1.7976924535042049e+308
5475,421.27198690393516,362.07290867741546,-1.7976924533104583e+308
5476,421.2719869038681,362.0729086774154,-1.7976924532385411e+308
5477,421.27198690397597,362.0729086774155,-1.797692453354081e+308
5478,421.2719869040321,362.07290867741574,-1.7976924534147345e+308
5479,421.2719869041099,362.0729086774158,-1.7976924534980966e+308
5480,421.27198690413513,362.07290867741574,-1.7976924535246652e+308
5481,421.27198690434716,362.07290867741574,-1.7976924537510208e+308
5482,421.27198690449757,362.0729086774158,-1.7976924539115227e+308
5483,421.2719869045099,362.07290867741585,-1.7976924539251022e+308
5484,421.27198690449296,362.0729086774159,-1.797692453907163e+308
5485,421.27198690443726,362.07290867741585,-1.7976924538475537e+308
5486,421.2719869044101,362.0729086774158,-1.7976924538181919e+308
5487,421.27198690442907,362.07290867741585,-1.7976924538387656e+308
5488,421.2719869044444,362.07290867741585,-1.7976924538551155e+308
5489,421.2719869044511,362.07290867741585,-1.7976924538622686e+308
5490,421.27198690445266,362.07290867741585,-1.797692453863949e+308
5491,421.271986904487,362.07290867741585,-1.7976924539005775e+308
5492,421.27198690452235,362.07290867741585,-1.797692453938432e+308
5493,421.27198690452263,362.07290867741585,-1.7976924539386364e+308
5494,421.2719869045175,362.07290867741585,-1.7976924539331183e+308
5495,421.27198690451206,362.07290867741585,-1.7976924539271915e+308
5496,421.2719869045066,362.07290867741585,-1.7976924539214235e+308
5497,421.27198690450405,362.07290867741585,-1.7976924539187666e+308
5498,421.2719869045057,362.07290867741585,-1.7976924539204016e+308
5499,421.27198690450695,362.07290867741585,-1.7976924539218322e+308
5500,421.271986904508,362.07290867741585,-1.7976924539230585e+308
5501,421.2719869045129,362.07290867741585,-1.7976924539282133e+308
5502,421.2719869045175,362.07290867741585,-1.7976924539331183e+308
5503,421.2719869045207,362.07290867741585,-1.7976924539365927e+308
5504,421.2719869045235,362.07290867741585,-1.797692453939454e+308
5505,421.27198690452445,362.07290867741585,-1.7976924539404758e+308
5506,421.27198690452263,362.07290867741585,-1.7976924539386364e+308
5507,421.2719869045217,362.07290867741585,-1.7976924539376146e+308
5508,421.2719869045218,362.07290867741585,-1.7976924539376146e+308
5509,421.27198690452224,362.07290867741585,-1.7976924539382277e+308
5510,421.27198690452263,362.07290867741585,-1.7976924539386364e+308
5511,421.27198690452286,362.07290867741585,-1.7976924539388408e+308
5512,421.27198690452286,362.07290867741585,-1.7976924539388408e+308
5513,421.27198690452497,362.07290867741585,-1.797692453941089e+308
5514,421.27198690452565,362.07290867741585,-1.797692453941702e+308
5515,421.2719869045252,362.07290867741585,-1.7976924539412933e+308
5516,421.2719869045243,362.07290867741585,-1.7976924539404758e+308
5517,421.271986904524,362.07290867741585,-1.797692453940067e+308
5518,421.27198690452417,362.07290867741585,-1.7976924539402714e+308
5519,421.27198690452457,362.07290867741585,-1.7976924539406802e+308
5520,421.27198690452474,362.07290867741585,-1.7976924539408845e+308
5521,421.27198690452457,362.07290867741585,-1.7976924539406802e+308
5522,421.27198690452593,362.07290867741585,-1.7976924539421108e+308
5523,421.2719869045264,362.07290867741585,-1.7976924539425195e+308
5524,421.2719869045266,362.07290867741585,-1.797692453942724e+308
5525,421.2719869045253,362.07290867741585,-1.7976924539414977e+308
5526,421.2719869045251,362.07290867741585,-1.7976924539412933e+308
5527,421.2719869045253,362.07290867741585,-1.7976924539414977e+308
5528,421.2719869045258,362.07290867741585,-1.7976924539421108e+308
5529,421.27198690452593,362.07290867741585,-1.7976924539421108e+308
5530,421.27198690452576,362.07290867741585,-1.7976924539419064e+308
5531,421.2719869045256,362.07290867741585,-1.797692453941702e+308
5532,421.271986904526,362.07290867741585,-1.7976924539421108e+308
5533,421.2719869045262,362.07290867741585,-1.7976924539425195e+308
5534,421.27198690452644,362.07290867741585,-1.7976924539425195e+308
5535,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5536,421.2719869045269,362.07290867741585,-1.7976924539431327e+308
5537,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5538,421.2719869045266,362.07290867741585,-1.797692453942724e+308
5539,421.2719869045265,362.07290867741585,-1.797692453942724e+308
5540,421.27198690452656,362.07290867741585,-1.797692453942724e+308
5541,421.2719869045266,362.07290867741585,-1.797692453942724e+308
5542,421.27198690452667,362.07290867741585,-1.7976924539429283e+308
5543,421.27198690452684,362.07290867741585,-1.7976924539431327e+308
5544,421.27198690452684,362.07290867741585,-1.7976924539431327e+308
5545,421.27198690452684,362.07290867741585,-1.7976924539431327e+308
5546,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5547,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5548,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5549,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5550,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5551,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5552,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5553,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5554,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5555,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5556,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5557,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5558,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5559,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5560,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5561,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5562,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5563,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5564,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5565,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5566,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5567,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5568,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5569,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5570,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5571,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5572,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5573,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5574,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5575,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5576,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5577,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5578,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5579,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5580,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5581,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5582,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5583,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5584,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5585,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5586,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5587,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5588,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5589,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5590,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5591,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5592,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5593,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5594,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5595,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5596,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5597,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5598,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5599,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5600,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5601,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5602,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5603,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5604,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5605,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5606,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5607,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5608,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5609,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5610,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5611,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5612,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5613,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5614,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5615,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5616,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5617,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5618,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5619,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5620,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5621,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5622,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5623,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5624,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5625,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5626,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5627,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5628,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5629,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5630,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5631,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5632,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5633,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5634,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5635,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5636,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5637,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5638,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5639,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5640,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5641,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5642,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5643,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5644,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5645,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5646,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5647,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5648,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5649,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5650,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5651,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5652,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5653,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5654,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5655,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5656,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5657,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5658,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5659,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5660,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5661,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5662,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5663,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5664,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5665,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5666,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5667,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5668,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5669,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5670,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5671,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5672,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5673,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5674,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5675,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5676,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5677,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5678,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5679,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5680,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5681,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5682,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5683,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5684,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5685,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5686,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5687,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5688,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5689,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5690,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5691,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5692,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5693,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5694,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5695,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5696,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5697,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5698,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5699,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5700,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5701,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5702,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5703,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5704,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5705,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5706,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5707,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5708,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5709,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5710,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5711,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5712,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5713,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5714,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5715,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5716,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5717,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
5718,421.2719869045268,362.07290867741585,-1.7976924539431327e+308
